espece,variete,nom français,zone,pepiniere,taille,bouture,hauteur,nbre,goût
asiminia triloba,shenandoah,paw paw,5,proeftuin,null,null,"4,5 m",null,null
asiminia triloba,(semis),paw-paw,5,ecoflora,null,null,"4,5 m",5,null
asiminia triloba,sunflower,paw paw,5,d devos,null,null,"4,5 m",null,null
asiminia triloba,davis,paw paw,5,moerbeiboom,null,null,"4,5 m",null,null
asiminia triloba,summer delight,paw paw,5,pép du bosc,null,null,"4,5 m",null,null
asiminia triloba,belle,paw paw,5,pépinière du bosc,null,null,null,null,null
atriplex halimus,null,pourpier de mer,8,andrew's garden,null,7;8  11;12,2 m,1,null
berberis aggregata,null,epine vinette à grappe,6,pép des avettes,juillet,7;8,"1,5 m",null,null
berberis darwinii,nana,epine vinette de darwin naine,7,de bock,juillet,7;8,1 m,null,null
berberis darwinii,null,epine vinette de darwin,7,waasland,juillet,7;8,"3,5 m",2,null
berberis vulgaris,null,epine vinette,3,jardin botan sart tilman,juillet,7;8,3 m,null,null
betula pendula,null,bouleau,2,null,automne,null,20 m,null,null
betula utilis jacquemotii,null,bouleau blanc de l'himalaya,5,jardin du monde,null,null,15 m,null,null
broussonetia kazinoki,null,kozo,7,moerbeiboom,hiver,7;8,"4,5 m",null,null
broussonetia papyrifera,null,murier a papier,8,jardins du monde,hiver,7;8,9 m,null,null
broussonetia papyrifera,laciniata,murier a papier lacinie,8,fontin,hiver,null,null,null,null
buddleia davidii,null,arbre a papillon,5,spontane,null,null,null,null,null
callicarpa bodinieri,null,arbre aux bonbons,5,atmosvert,null,null,"1,8 m",null,null
calycanthus florida,null,bois canelle,5,waasland,null,marcot 4;5,"2,7 m",null,null
camelia sinensis,null,theier,null,pép du bosc,null,null,null,null,null
caragana arborescens,null,caraganier de siberie,2,p louveignee,hiver,7;8 - marcot,6 m,2,null
carica papaya ,null,papayer,null,"vreeken, andrew's garden",null,null,null,null,null
carica x pentagonia,null,babaco,10,andrew's garden,null,null,3 m,null,null
carpinus betulus,null,charme,5,spontane,null,null,25 m,null,null
carya illinoiensis,null,pecanier,5,fontin,mars,null,50 m,null,null
carya illinoiensis,pawnee,pecanier,5,pép du bosc,mars,null,50 m,null,null
carya illinoiensis,mohawk,pecanier,5,pép du bosc,mars,null,50 m,null,null
carya illinoiensis x carya ovata,burton,hickory,5,pép du bosc,mars,null,50 m,null,null
carya laciniosa,henry,carye lacinie,6,caryanursery,null,null,30 m,null,null
carya ovata,yoder,null,4,caryanursery,null,null,30 m,null,null
castanea sativa,null,chataigner,5,mmd,hiver,null,30 m,null,null
castanea sativa,de lyon,chataigner,5,pép nizet,hiver,null,30 m,null,null
catalpa bignonioides,null,catalpa,5,la main verte,null,5.6,15 m,null,null
cedrela sinensis,null,toona,5,ecoflora,fin d'hiver,null,20 m,2,null
cedrela sinensis,flamingo,toona rouge,5,d devos,fin d'hiver,null,15 m,null,null
cedrus atlantica,null,cedre de l'atlas,6,planfor,hiver,11,25 m,null,null
celtis australis,null,micocoulier,6,planfor,mars-avril,null,20 m,3,null
celtis occidentalis,null,micocoulier de virginie,2,pépinière du bois,mars-avril,null,20 m,2,null
cephalotaxus harringtonia,koreana,null,7,fontin,null,8;9,"1,5 m",null,null
cercis canadensis,null,gainier du canada,4,jardin du monde,null,7;8,12 m,null,null
cercis siliquastrum,null,arbre de judee,6,mmd,mai-juin ou hiver,7;8,12 m,null,null
chaenomeles cathayensis,null,cognassier de chine,5,damien devos,null,7;8 - marcot 5,3 m,3,null
chaenomeles japonica,cido,cognassier du japon,5,proeftuin,null,7;8 - marcot 5,1 m,2,null
chaenomeles x superba,nana,cognassier du japon,6,caryanursery,null,null,"1,5 m",1,null
chimonanthus praecox,null,chimonanthe,7,jardin du monde,après floraison,marcot 4;5,3 m,null,null
chionanthus virginicus,null,arbre a neige,4,louveignée,fin d'hiver,"marcot 5,6",null,null,null
choisya ternata,null,oranger du mexique,7,louveignée,null,7;8,3 m,null,null
citrus aurantium,null,bergamottier,8,jardin du monde,automne,null,9 m,null,null
citrus australasica ,faustrim,faustrim,null,sebtan,automne,null,null,null,null
citrus hystrix,null,combava,(-)5°,"pép du bosc andrew's garden, alsagarden",automne,null,"2,5 m",null,null
citrus ichangensis,null,ichang peda,8,pépinière du bosc,automne,7;8,"4,5 m",null,null
citrus latifolia,null,limettier de tahiti,null,jardin du monde,automne,null,null,null,null
citrus reticula ,keraji,mandarinier,(-)12°,jardin du monde,automne,null,2 m,null,null
citrus x juno,null,yuzu,8,sebtan,après récolte,null,2 m,null,null
clerodendron trichotomum,fargesii,arbre du clerge,4,fontin,mars,null,5 m,3,null
colutea arborescens,null,baguenaudier,5,andrew's garden,février à avril,7;8,"3,6 m",null,null
coriaria japonica,null,null,6,aoba,null,null,1 m,null,x
cornus alba,baton rouge,cornouiller de siberie,4,jardin d'a côté,null,7;8-marcot6-7,"1,75 m",null,null
cornus hongkongensis,null,cornouiller de hongkong,8,sebtan,null,7;8-marcot6-7,15 m,null,null
cornus kousa,big apple,cornouiller du japon,5,le try,juin,7;8-marcot6-7,5 m,null,null
cornus kousa,christine,cornouiller du japon,5,sebtan,juin,7;8-marcot6-7,10 m,null,null
cornus kousa ,milky way,cornouiller du japon,5,fontin,juin,7;8-marcot6-7,4 m,null,null
cornus kousa ,teutonia,cornouiller du japon,5,fontin,juin,7;8-marcot6-7,4 m,null,null
cornus kousa sinensis,null,cornouiller de chine,5,p louveignee,juin,10 -marcot 6,10 m,4,null
cornus mas,null,cornouiller,5,ecoflora,fin d'hiver,7;8-marcot6-7,5 m,3,null
cornus mas,koralovy marka ,cornouiller,5,caryanursery,fin d'hiver,7;8-marcot6-7,5 m,null,null
cornus mas, jolico,cornouiller,5,proeftuin,fin d'hiver,7;8-marcot6-7,6 m,null,null
cornus mas,elegantnyj,cornouiller,5,caryanursery,fin d'hiver,7;8-marcot6-7,2 m,2,null
cornus mas,p5,cornouiller,5,caryanursery,fin d'hiver,7;8-marcot6-7,3 m,null,null
cornus mas,szafer,cornouiller,5,caryanursery,fin d'hiver,7;8-marcot6-7,null,2,null
cornus mas,vydubieckii,cornouiller,5,caryanursery,fin d'hiver,7;8-marcot6-7,3 m,null,null
cornus mas ,jantarnyij,cornouiller,5,caryanursery,fin d'hiver,7;8-marcot6-7,5 m,null,null
cornus mas ,flava,cornouiller,4,caryanursery,fin d'hiver,null,"2,4 m",null,null
cornus officinalis,null,cornouiller officinal,6,proeftuin,null,7;8-marcot6-7,10 m,null,null
corylopsis spicata,null,faux noisetier,null,marc desset,null,null,2 m,null,null
corylus avellana,null,noisetier ,5,spontane,null,null,6 m,null,null
corylus avellana,longue d'espagne,noisetier,5,alain,hiver,null,4 m,null,null
corylus avellana,a web's prize cob,noisetier,5,p louveignee,hiver,null,9 m,null,null
corylus colurna,null,noisetier de byzance,5,alain,hiver,null,20 m,null,null
crataegus aestivalis,null,aubepine d'été,4,moerbeiboom,fin d'hiver,null,9 m,null,null
crataegus azarolus,yellow globe,azerolier a fruit jaune,4,moerbeiboom,fin d'hiver,null,9 m,null,null
crataegus azarolus,a fruit jaune,azerolier,4,pép du bosc,fin d'hiver,null,10 m,2,null
crataegus crus galli,null,azerolier,6,gardenia,fin d'hiver,null,10 m,null,null
crataegus ellwageriana,null,null,5,moerbeiboom,fin d'hiver,null,6 m,3,null
crataegus laciniata,pojarkovae,aubepine orientale,6,moerbeiboom,fin d'hiver,null,6 m,null,null
crataegus laevigata,null,aubepine,5,spontane,fin d'hiver,null,6 m,null,null
crataegus mexicana,null,manzanilla,7,moerbeiboom,fin d'hiver,null,9 m,2,null
crataegus pedicellata,null,aubepine pediculee,5,moerbeiboom,fin d'hiver,null,7 m,null,null
crataegus persimilis prunifolia,null,aub a f. de prunier,5,proeftuin,fin d'hiver,null,6 m,null,null
crataegus pinnatifida major,null,aubepine chinoise,6,moerbeiboom,fin d'hiver,null,7 m,null,null
crataegus pontica,null,aubepine pontique,4,moerbeiboom,fin d'hiver,null,3 m,null,null
crataegus schraderiana,null,null,5,moerbeiboom,fin d'hiver,null,6 m,2,null
crataegus songarica,null,null,null,moerbeiboom,fin d'hiver,null,"4,5 m",null,null
crataegus tanacetifolia,null,aubepine a feuilles de tanaisie,6,moerbeiboom,fin d'hiver,null,10 m,null,null
crataegus x rufula,null,null,null,zoetewei kwekerij,fin d'hiver,null,5 m,null,null
crataemespilus (x),grandiflora,null,null,hortensis,null,null,3 m,null,null
cudrania tricuspida,femelle,null,7,moerbeiboom,après récolte,7;8,6 m,2,null
cudrania tricuspida,mâle,che,7,moerbeiboom,après récolte,7;8,6 m,2,null
cudrania tricuspida,darrow femelle,che,7,limbach,après récolte,7;8,6 m,null,null
cydonia oblonga,null,cognassier,4,ecoflora,hiver,11  marcot 4,7 m,null,null
cydonia oblonga ,aromatnaya,cognassier russe,4,pépinière du bosc,hiver,null,6 m,null,null
cyphomandra abutiloides,null,tamarillo jaune,9,tradefruit,null,5;6,3 m,4,null
cyphomandra betacea,null,tamarillo,9,null,null,5;6,5 m,4,null
cyphomandra corymbiflora,null,null,9,andrew's garden,null,null,"2,5 m",null,null
cytisus scoparius,null,genet a balais,5,null,automne,8,"2,4 m",null,null
davidia involucra,null,arbre aux mouchoirs,6,planfor,hiver,null,20 m,null,null
debregeasia edulis,elite,null,null,zoetewei kwekerij,null,null,null,null,null
decaisnea fargessii,null,saussice bleue,5,moerbeiboom; fontin,novembre,null,4 m,null,null
diospyros austro africana,null,baton de feu,8,zoetewei kwekerij,null,null,2 m,null,null
diospyros kaki,kuro gaki,kaki noir,8,moerbeiboom,hiver,7;8,12 m,null,null
diospyros kaki,matsumaoto wase fuyu,plaqueminier,8,moerbeiboom,hiver,null,null,null,null
diospyros kaki,tone wase,plaqueminier,8,pép du bosc,hiver,7;8,null,null,null
diospyros kaki,jiro,plaqueminier kaki pomme,8,pép du bosc,hiver,7;8,null,null,null
diospyros virginiana,kassandra,plaqueminier de virginie,4,null,hiver,null,null,null,null
diospyros virginiana,meader ,plaqueminier de virginie,4,pép du bosc,hiver,7;8,null,null,null
diospyros virginiana,nikita's gift,plaqueminier de virginie,4,pép du bosc,hiver,7;8,null,null,null
diospyros virginiana,supersweet nc21,plaqueminier de virginie,4,moerbeiboom,hiver,7;8,20 m,null,null
ehretia acuminata,null,koda,7,arven,null,7;8,9 m,null,null
ehretia dicksonii,null,cabrillet,7,damien devos,null,7;8,10 m,2,null
elaeagnus angustifolia,null,olivier de boheme,2,p louveigne,mars à juin,7;8,7 m,2,null
elaeagnus commutata,zempin,chalef argente,2,"p paquet, waasland",fin d'hiver,7;8 marcot10,3 m,2,null
elaeagnus commutata,null,chalef argente,2,"p paquet, waasland",fin d'hiver,7;8 marcot10,3 m,null,null
elaeagnus marcrophylla,null,chalef a grande feuille,7,sebtan,fin d'hiver,7;8,3 m,6,null
elaeagnus multiflora,null,goumi,6,p brochet; ribanjou,fin d'hiver,7;8,3 m,4,null
elaeagnus multiflora ovata,sweet scarlet,goumi,6,hortensis,fin d'hiver,7;8,3 m,null,null
elaeagnus orientalis,null,trebizond,4,hortensis,fin d'hiver,7;8,12 m,null,null
elaeagnus pungens,null,null,7,"p paquet, waasland",fin d'hiver,6,4 m,null,null
elaeagnus umbelata,big red,chalef d'automne,3,hortensis,fin d'hiver,7.8,"4,5 m",null,null
elaeagnus umbelata,sweet'n'tart,chalef d'automne,3,sebtan,fin d'hiver,7.8,"4,5 m",null,null
elaeagnus umbelata,fortunella,chalef d'automne jaune,3,quissac,fin d'hiver,7;8,4 m,2,null
elaeagnus umbelata,red milan,chalef d'automne,3,caryanursery,fin d'hiver,7;8,"4,5 m",null,null
elaeagnus umbelata,sweet milan,chalef d'automne,3,caryanursery,fin d'hiver,7;8,"4,5 m",null,null
elaeagnus umbelata,null,chalef d'automne,3,pépinière paquet,fin d'hiver,7;8,"4,5 m",4,null
elaeagnus x ebbengii,compacta,chalef d'ebbenge,6,p louveignee,fin d'hiver,6,5 m,2,null
elaeagnus x ebbengii,null,chalef d'ebbenge,6,p louveignee,fin d'hiver,6,5 m,4,null
epicatus mushushu,null,baby pithaya,null,hortensis,null,null,null,null,null
eriobotrya japonica,null,bibacier,7,damien devos,après fructification,7;8 ,9 m,2,null
eucalyptus gunii,null,null,7,val douve,null,null,30 m,null,null
eucalyptus parviflora,null,eucalyptus a petites feuilles,null,jardin du monde,null,null,10 m,null,null
euodia daniellii,null,arbre a miel,6,jardin du monde,fin d'hiver,8,10 m,2,null
euonymus europaeus,null,null,3,bredene,null,7;8-marcot7-8,6 m,2,null
exochorda racemosa,niagara,null,7,louveignée,null,null,3 m,null,null
fagus sylvatica,null,hetre,5,pép de louveigne,null,null,30 m,3,null
fagus sylvatica,purpurea,hetre pourpre,5,ecoflora,null,null,30 m,null,null
ficus carica,null,figuier unifere,null,genevieve,mars,11;12 marcot,6 m,null,null
ficus carica,null,figuier,7,mmd,mars,11;12 marcot,6 m,2,null
ficus carica,becanne,figuier unifere,7,moerbeiboom,mars,11;12 marcot,6 m,null,null
ficus carica,pastiliere,figuier unifere,7,moerbeiboom,mars,11;12 marcot,6 m,null,null
ficus carica,hardy yellow,figuier,7,quissac,mars,11;12 marcot,6 m,null,null
ficus carica,brown turkey,figuier,7,proeftuin,mars,11;12 marcot,6 m,2,null
ficus carica,longue d'aout,figuier,7,limbach,mars,11;12 marcot,6 m,null,null
forsythia x intermedia,null,forsythia,5,jupille,avril mai,4;5,"2,5 m",3,null
fortunella margarita,thomasville,citrangequat thomasville,7,pépinière du bosc,après récolte,null,3 m,null,null
fortunella margarita,null,kumquat,8,amazonia,après récolte,null,3 m,null,null
fraxinus excelsior,null,frene,4,spontane,hiver,null,30 m,null,null
fraxinus ornus,null,frene a fleur,6,pépinière de louveigne,hiver,null,9 m,2,null
gingko biloba,null,arbre aux 40 ecus,4,null,fin d'hiver,4;5 ou 7;8,30 m,2,null
gledistsia triacanthos,null,fevier d'amerique,3,p louveigne,hiver,null,20 m,2,null
glycyrrhiza glabra,null,reglisse,8,pépinière du bosc,null,division,"1,2 m",null,null
glycyrrhiza uralensis,null,reglisse de chine,6,quissac,null,division,"0,6 m",null,null
gymnocladus dioica,null,chicot du canada,4,pépinière du bois,fin d'été,null,15 m,null,null
halesia carolina,null,arbre aux cloches d'argent,5,p fontin,février mars,5;6,8 m,null,null
hamamelis virginiana,null,hamamelis,5,mmd,mars avril,marcott,5 m,null,null
heptacodium miconioides,null,arbre aux sept fleurs,5,null,fin d'hiver,3 à 9,7 m,null,null
hibiscus sabdariffa,null,karkade,10,vreeken,null,7;8  semis ,3 m,null,null
hibiscus syriacus,null,ketmie,5,p louveigne,fin d'hiver,7;8 marcot,3 m,null,null
hibiscus syriacus,hamabo,ketmie,5,p louveigne,fin d'hiver,7;8 marcot,3 m,null,null
hippophae rhamnoides,null,argousier,3,lemaire,fin d'hiver,11; 2,6 m,10,null
hippophae rhamnoides,friesdorfer,argousier,3,null,fin d'hiver,11; 2,6 m,null,null
hippophae rhamnoides,sirola,argousier,3,ribanjou,fin d'hiver,11; 2,6 m,null,null
hippophae rhamnoides,leikora,argousier,3,proeftuin,fin d'hiver,11; 2,6 m,null,null
hippophae rhamnoides,hergo,argousier,3,ribanjou,fin d'hiver,11; 2,6 m,null,null
hippophae rhamnoides,orange revolution,argousier,3,caryanursery,fin d'hiver,11;2,6 m,null,null
hippophae rhamnoides,orange energy,argousier,3,proeftuin,fin d'hiver,11; 2,6 m,null,null
holboellia latifolia,null,goufla,9,zoetewei kwekerij,après la floraison,9;11,6 m,null,null
hovenia dulcis,null,raisinier,6,moerbeiboom,fin d'hiver,7;8,10 m,2,null
hylocereus undatus,null,pitahaya,10,jardin du monde,février avril,7;8,3 m,null,null
hylocerus undatus,vietnamese white,pitahaya,10,hortensis,null,9;10  marcot,4 m,null,null
hypericum hidcote,null,millepertuis arbustif,3,atmosvert,fin d'hiver,null,"1,5 m",null,null
ilex aquifolium,null,houx,6,spontane,fin d'hiver,8    marc10,2 m,null,null
indigofera heterantha,null,indigotier,7,andrew's garden,fin d'hiver,null,2 m,3,null
jasminum officinale,null,jasmin officinal,7,sebtan,mars,11    marcot,10 m,null,null
juglans ailanthifolia ,campbell cw4,noyer du japon,7,pép du bosc,null,null,20 m,null,null
juglans mandschuria,null,noyer de mandchourie,5,damien devos,novembre,null,20 m,null,null
juglans regia,red donau,noyer a fruit rouge,5,pép du bosc,août à oct ou janvier,null,20 m,null,null
juglans regia,bijou,noyer bijou,5,pép du bosc,août à oct ou janvier,null,20 m,null,null
juglans regia,purpurea,noyer pourpre,5,pép du bosc,août à oct ou janvier,null,5m,null,null
juglans regia,marras 12,noyer en grappe,5,zoetewei kwekerij,août à oct ou janvier,null,null,null,null
juglans regia,null,noyer,5,mmd,août à oct ou janvier,null,20 m,2,null
kalmia latifolia,null,null,4,jardin du monde,null,null,null,null,null
koelreuteria paniculata,null,savonnier,6,p paquet,mars avril,null,10 m,2,null
kolkwitzia amabilis,null,arbre de beaute,4,andrew's garden,après la floraison,null,3 m,null,null
laburnum anagyroides,null,cytise faux ebenier,5,mmd,après la floraison,2;3,6 m,2,x
lardizabala biternata,null,lardizabala,9,"botaniques du val douve, rareplants, chiltern",null,6;7,"3,5 m",null,null
larix decidua,null,meleze,4,pép de louveigne,hiver,8;9,45 m,null,null
laurus nobilis,null,laurier,8,null,après la floraison,7;8   marcot,12 m,null,null
lavatera species,null,lavatere en arbre,8,kokopelli,null,6;7,"2,4 m",null,null
leptospermum laevigatum,null,arbre a the australien,9,andrew's garden,null,10;11,9 m,null,null
lespedeza thunbergii,null,lespedeze,3,atmosvert,mars,7;8,3 m,null,null
leycesteria formosa,null,arbre aux faisans,7,"waasland, p fontin",fin d'hiver,7;8,"2,5 m",2,null
lindera benzoin,null,laurier benzoin,5,p fontin,null,7  9;10  marcot,3 m,null,null
liquidambar styraciflua,null,copalme d'amerique,5,null,mi aout-fin sept,7;8  marcot,25 m,null,null
liriodendron tulipifera,null,tulipier,4,p paquet,hiver,marcot 3-4,30 m,null,null
lonicera caerulea,null,camerisier bleu,2,proeftuin,juin ou decembre,7;8   marcot,2 m,null,null
lonicera caerulea,borealis,camerisier bleu,2,wallogreen,juin ou decembre,7;8   marcot,2 m,null,null
lonicera caerulea,honey bee,camerisier bleu,2,wallogreen,juin ou decembre,7;8   marcot,2 m,null,null
lonicera caerulea,tundra,camerisier bleu,2,wallogreen,juin ou decembre,7;8   marcot,2 m,null,null
lonicera caprifolium,null,chevrefeuille des jardins,4,spontane,hiver,null,6 m,null,null
lonicera fragrantissima,null,chevrefeuille d'hiver,6,jardin d'a côté,après floraison,null,2 m,null,null
lonicera involucrata,null,chevrefeuille involucre,4,proeftuin,après floraison,7;8  marcot,"1,2 m",null,null
lonicera villosa,blue velvet,camerisier de siberie,3,proeftuin,juin ou decembre,7;8  marcot,"1,5 m",null,null
lonicera villosa,blau honig bes,camerisier de siberie,3,proeftuin,juin ou decembre,7;8  marcot,"1,5 m",null,null
lonicera villosa,morena,camerisier de siberie,3,proeftuin,juin ou decembre,7;8  marcot,"1,5 m",null,null
lonicera villosa,cinizka,camerisier de siberie,3,proeftuin,juin ou decembre,7;8  marcot,"1,5 m",null,null
lonicera villosa,leningardzki welikan,camerisier de siberie,3,proeftuin,juin ou decembre,7;8  marcot,"1,5 m",null,null
lonicera villosa,strawberry sensation,camerisier de siberie,3,rode bos,juin ou decembre,7;8  marcot,"1,5 m",null,null
lonicera xylosteum,null,camerisier des haies,7,ecoflora,après floraison,null,2 m,null,null
lycium barbarum,amber sweet,goji,7,rode bos,printemps,7;8  marcot,"2,5 m",null,null
lycium barbarum,big lifeberry,goji,7,proeftuin,printemps,7;8  marcot,"2,5 m",null,null
maclura pomifera,null,oranger des osages,5,nizet,hiver,7;8  marcot,15 m,null,null
magnolia grandiflora,null,magnolia a grandes fleurs,6,planfor,mars -avril,marcot 3-4,10 m,null,null
magnolia ,elisabeth,null,null,jardin du monde,null,null,null,null,null
magnolia soulangeana,susan,null,7,de bock,après floraison,null,4 m,null,null
magnolia stellata,null,magnolia etoile,4,mmd,après floraison,marcot 3-4,5 m,null,null
mahonia aquifolium,null,mahonia a feuille de houx,5,pép de louveigne,après floraison,feuille 10,2 m,null,null
mahonia bealei,null,null,6,pép de louveigne,après floraison,feuille 10,2 m,null,null
mahonia x media,null,null,6,pép de louveigne,après floraison,feuille 10,2 m,null,null
malus domestica,golden,pommier,3,eric,fin d'hiver,10,9 m,null,null
malus domestica,cox,pommier,3,mmd,fin d'hiver,null,4 m,null,null
malus domestica,perpetu evereste,pommier,3,pép du bosc,fin d'hiver,null,4 m,null,null
malus domestica,court pendu,pommier,3,alain,fin d'hiver,null,null,null,null
malus domestica,docteur radoux,pommier,3,la paquerette,fin d'hiver,10,9 m,null,null
malus domestica,apistar,pommier,3,la paquerette,fin d'hiver,10,3 m,null,null
malus domestica,juliet,pommier,3,jardin du monde,fin d'hiver,10,5 m,null,null
malus domestica,rein. ananas,pommier,3,arbre et arbuste,fin d'hiver,10,6 m,null,null
malus domestica,reinette de blenheim,pommier,3,genevieve,fin d'hiver,10,9 m,null,null
malus domestica,reinette hernault,pommier,3,alain,fin d'hiver,10,9 m,null,null
malus domestica,reinette de waleffe,pommier,3,la paquerette,fin d'hiver,10,9 m,null,null
malus domestica,la paix,pommier,3,la main verte,fin d'hiver,10,9 m,null,null
malus domestica,red devil,pommier,3,zoetewei kwekerij,fin d'hiver,10,4 m,null,null
malus domestica,dries,pommier rouge,4,moerbeiboom,fin d'hiver,null,6 m,null,null
